product_id,product_name,category,original_cost_usd,inventory_age_days,waste_footprint_kg,stock_level
B0FMHTGJCQ,"Kenmore 24"" Premium Hybrid Tub Dishwasher - UltraWash, MoreSpace Adjustable Rack, High Temp & SmartWash - 12 Place Settings - 54 DBA - ENERGY STAR Certified - Fingerprint Resistant Stainless Steel",dishwasher,499.99,127,15.0,30
B0DWJLWVD8,Frigidaire 24 in. Top Control Built-in Tall Tub Dishwasher in Stainless Steel with 5-Cycles 49dBA and Hybrid Tub FDHP4336AS,dishwasher,479.0,72,14.37,40
B09ST4M8VF,"COMFEE’ Countertop Dishwasher, Energy Star Portable Dishwasher, 6 Place Settings & 8 Washing Programs, Speed, Baby-Care, ECO& Glass, Dish Washer for Dorm, RV& Apartment, Black",dishwasher,278.99,157,8.37,28
B0FGB53WVT,"Sharp SDW6504MS Stainless Steel Dishwasher, 24-inch Pocket Handle, 52 dB, Hybrid Tub, 12 Place Settings, 5 Cycles, Heated Dry",dishwasher,429.0,187,12.87,13
B0FDBJW9ND,"Cascade Platinum Plus Dishwasher Pods, Dish Detergent Soap, Clean Scent, 62 Count",dishwasher,24.94,116,0.75,38
B0CGKWPSZY,"Samsung DW80CG4021SR 24-Inch Top Control Built-In Dishwasher, 15 Place Settings, 53 dBA Quiet Operation, 4 Wash Cycles, Stainless Steel",dishwasher,399.0,103,11.97,9
B0CN1FYKPC,"Samsung Bespoke Smart 46 dBA Dishwasher with 3rd Rack and StormWash, Stainless Steel, DW60R2014US/AA",dishwasher,579.0,168,17.37,50
B00MB3JW44,"Cascade Complete Dishwasher Detergent Liquid Gel, Dish Detergent, Dishwasher Soap, Citrus, 75oz",dishwasher,7.59,104,0.23,37
B0FG9ZKV69,"Sharp SDW6736MS 24-inch Stainless Steel Dishwasher, Third Rack, Library Quiet 47 dB, Power Wash Sprayer",dishwasher,579.0,72,17.37,6
B0BDJ9M1TN,"BLUELAND 100% Plastic-Free Dishwasher Detergent Tablets, 60 Count, Free & Clear, Eco-Friendly Dishwashing Pods, Natural, USDA Certified biobased",dishwasher,20.99,159,0.63,43
B0CVX5GBY5,"EUHOMY Countertop Dishwasher Portable with 6 Programs, 5L Built-in Water Tank for Apartments & RV, 167℉ High-Temp, No Hookup Needed, Mini Dishwasher with Baby Care, Air Dry/Quick/ECO/Fruit/Normal Mode",dishwasher,242.99,121,7.29,1
B09QCJ6TDZ,"COMFEE' Portable Mini Dishwasher Countertop with 1.32Gal Built-in Water Tank for Apartments& RVs, No Hookup Needed, 6 Programs, 360° Dual Spray, 162℉ High-Temp& Air-Dry Function",dishwasher,239.98,64,7.2,36
B07RN6TG1J,"Finish Jet-Dry Dishwasher Rinse Aid, Compatible with Dishwasher Detergent, Prevents Spots & Residues, Dries, Shine & Protects, 32 oz, 315 washes",dishwasher,13.26,131,0.4,41
B01NCJSM2T,"Cascade Complete Dishwasher Pods - Fresh Scent ActionPacs, Dishwasher Detergent, Dishwasher Soap, Detergent Pods, 78 Count",dishwasher,19.94,162,0.6,25
B0C84MCVWM,"Midea 18 Inch Built-in Dishwasher, Slim Space-Saving Design with 8 Place Settings, 6 Washing Programs & Stainless Steel Tub, Energy Star Certified Dishwasher with Heated Dry & High Temp Wash, Silver",dishwasher,499.0,77,14.97,18
B0FNDVM2CZ,"HAMILTON BEACH Portable Dishwasher with Wheels, 19in Wide, 8 Place Settings Capacity, White",dishwasher,519.99,73,15.6,13
B0CWLHKQNT,"Momcozy KleanPal Pro Baby Bottle Washer, Sterilizer & Dryer - All-in-One Cleaning Machine for Bottles, Pump Parts & Baby Essentials - Time-Saving & Effortless Care",dishwasher,299.99,40,9.0,32
B0F9B6ZH6F,"Honeywell 18 Inch Dishwasher with 8 Place settings, 6 Washing Programs, Stainless Steel Tub, UL/Energy Star- Black",dishwasher,399.99,58,12.0,15
B0FG9QGZPX,"Sharp SDW6726MS 24-inch Stainless Steel Dishwasher, 47 dB Library Quiet, Third Rack, Power Wash Sprayer, 12 Place Settings,",dishwasher,579.0,160,17.37,8
B0BDMV622W,"LG LDTS5552S Top Control Dishwasher with QuadWash, TrueSteam, Dynamic Dry, 3rd Rack, 46 dBA, PrintProof Stainless Steel",dishwasher,1264.0,96,37.92,6
B0D427B1TR,"BLACK+DECKER 24"" Built-In Dishwasher, 12-Place Setting Capacity with Stainless Steel Tub, Dish Washer with 5 Wash Programs and Smart Wash Cycle, ENERGY STAR Certified, BDW100MW, White",dishwasher,599.48,78,17.98,41
